t	Ns	Ni	Dead_pi_0.0062	InterpolatingFunction[{{0., 230.}}, {5, 7, 0, {231}, {4}, 0, 0, 0, 0, Automatic, {}, {}, False}, {{0., 1., 2., 3., 4., 5., 6., 7., 8., 9., 10., 11., 12., 13., 14., 15., 16., 17., 18., 19., 20., 21., 22., 23., 24., 25., 26., 27., 28., 29., 30., 31., 32., 33., 34., 35., 36., 37., 38., 39., 40., 41., 42., 43., 44., 45., 46., 47., 48., 49., 50., 51., 52., 53., 54., 55., 56., 57., 58., 59., 60., 61., 62., 63., 64., 65., 66., 67., 68., 69., 70., 71., 72., 73., 74., 75., 76., 77., 78., 79., 80., 81., 82., 83., 84., 85., 86., 87., 88., 89., 90., 91., 92., 93., 94., 95., 96., 97., 98., 99., 100., 101., 102., 103., 104., 105., 106., 107., 108., 109., 110., 111., 112., 113., 114., 115., 116., 117., 118., 119., 120., 121., 122., 123., 124., 125., 126., 127., 128., 129., 130., 131., 132., 133., 134., 135., 136., 137., 138., 139., 140., 141., 142., 143., 144., 145., 146., 147., 148., 149., 150., 151., 152., 153., 154., 155., 156., 157., 158., 159., 160., 161., 162., 163., 164., 165., 166., 167., 168., 169., 170., 171., 172., 173., 174., 175., 176., 177., 178., 179., 180., 181., 182., 183., 184., 185., 186., 187., 188., 189., 190., 191., 192., 193., 194., 195., 196., 197., 198., 199., 200., 201., 202., 203., 204., 205., 206., 207., 208., 209., 210., 211., 212., 213., 214., 215., 216., 217., 218., 219., 220., 221., 222., 223., 224., 225., 226., 227., 228., 229., 230.}}, {Developer`PackedArrayForm, {0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231}, {0.6149035022427731, 0.6146004459905885, 0.6142980882675553, 0.6139964319069084, 0.613695565934069, 0.6133954435503991, 0.6130960446810109, 0.6127974525434534, 0.6124996550970858, 0.612202624254565, 0.6119064267045052, 0.6116110510465574, 0.6113164780983957, 0.6110227728670471, 0.6107299185310258, 0.6104379029806215, 0.6101467886690625, 0.6098565545426556, 0.6095671951026269, 0.6092787696336414, 0.6089912540535624, 0.6087046487764416, 0.6084190088607573, 0.6081343082826898, 0.6078505534607694, 0.6075678043807745, 0.6072860278995373, 0.6070052098688998, 0.6067254112217839, 0.6064466522039798, 0.6061688887084504, 0.6058921402804842, 0.6056164714909775, 0.605341853985857, 0.6050682693311374, 0.6047957655846414, 0.6045243723947525, 0.6042540502131247, 0.6039848099233482, 0.6037167095695786, 0.6034497334975985, 0.6031838604276007, 0.602919127130282, 0.6026555689688404, 0.6023931517112937, 0.6021318794300683, 0.6018718025276845, 0.6016129162103112, 0.6013551975896995, 0.6010986737627123, 0.6008433826533929, 0.60058929583536, 0.6003364119755524, 0.6000847735209617, 0.5998343844695818, 0.5995852213606692, 0.5993373031474786, 0.5990906676707687, 0.5988452926037882, 0.5986011722725533, 0.5983583413525299, 0.5981168105915999, 0.5978765568130406, 0.5976375921985195, 0.5973999522398658, 0.5971636208136529, 0.5969285889500081, 0.5966948851208953, 0.5964625321143973, 0.5962314994430177, 0.5960017804736024, 0.5957734037862001, 0.5955464041154311, 0.5953207537303514, 0.5950964370998786, 0.5948734710080172, 0.5946518946986392, 0.5944316948526601, 0.5942128484780864, 0.593995362125382, 0.5937792705821976, 0.593564578650998, 0.5933512590512456, 0.5931393094495973, 0.5929287557914017, 0.5927196183368335, 0.5925118708042698, 0.5923055031410728, 0.5921005315727964, 0.5918969844578746, 0.5916948432579089, 0.5914940912157111, 0.5912947358770761, 0.5910968051477431, 0.5909002937537065, 0.5907051798441123, 0.5905114633690426, 0.5903191666429933, 0.5901282980079852, 0.5899388339248958, 0.5897507676990374, 0.5895641140428906, 0.5893788909116361, 0.5891950779107313, 0.5890126625397106, 0.5888316521732525, 0.5886520675553624, 0.588473896857492, 0.5882971226440428, 0.5881217458334166, 0.5879477844511443, 0.5877752376732757, 0.5876040851087736, 0.5874343220090469, 0.5872659609322397, 0.58709901054166, 0.5869334508120287, 0.5867692720340428, 0.5866064807087306, 0.586445090501755, 0.5862850859986067, 0.586126453169694, 0.5859691930752962, 0.5858133191252953, 0.5856588240162, 0.585505690408188, 0.58535391456548, 0.5852035064295544, 0.5850544670731374, 0.58490677801339, 0.5847604313421055, 0.584615432306787, 0.5844717878825131, 0.5843294814667704, 0.5841885015626833, 0.5840488489242226, 0.5839105320590076, 0.5837735391987005, 0.5836378561493683, 0.5835034800961274, 0.5833704185259442, 0.5832386664719961, 0.5831082072542879, 0.5829790339484962, 0.5828511500990965, 0.5827245555050066, 0.5825992356597173, 0.5824751838243885, 0.5823524019129485, 0.5822308829086408, 0.5821106152370281, 0.5819915963526221, 0.5818738263598023, 0.5817572929952142, 0.5816419886248085, 0.5815279136211395, 0.5814150616853976, 0.5813034211214555, 0.5811929880389621, 0.5810837618515265, 0.580975731051706, 0.5808688874806903, 0.5807632307513139, 0.5806587565583146, 0.5805554508800445, 0.5804533058753664, 0.580352320918904, 0.5802524944279623, 0.5801538126066131, 0.5800562657985391, 0.5799598510508468, 0.5798645685626045, 0.5797704065585931, 0.5796773538476447, 0.5795854054589755, 0.5794945614449327, 0.5794048132675764, 0.5793161486028587, 0.5792285607483943, 0.5791420485105054, 0.5790566066349996, 0.5789722224387229, 0.578888887747775, 0.5788065996802194, 0.578725355439274, 0.5786451430046539, 0.5785659529667246, 0.5784877808075666, 0.5784106247601929, 0.5783344746228319, 0.578259319965874, 0.5781851548825754, 0.5781119773188511, 0.5780397796015495, 0.5779685506424623, 0.5778982833628763, 0.577828974731385, 0.5777606194641153, 0.5776932064337893, 0.5776267275852155, 0.5775611786808644, 0.5774965560923714, 0.5774328494292863, 0.5773700498372119, 0.5773081519776718, 0.5772471527833146, 0.577187043428118, 0.5771278144178571, 0.5770694594902159, 0.5770119752207052, 0.5769553546221208, 0.5768995880303325, 0.5768446685972234, 0.5767905923268527, 0.576737353365977, 0.5766849421972761, 0.576633351618527, 0.5765825771284318, 0.576532613722359, 0.5764834522194824, 0.5764350851461992, 0.576387507524068, 0.5763407149216252, 0.5762946986887373, 0.5762494511539068, 0.5762049669349774, 0.576161241870432, 0.5761182680215994, 0.5760760375866383, 0.5760345448659255, 0.5759937857375934}}, {Automatic}]	lambda_s	lambda_i	DiscHealthCost	DiscTotalCost
500.4552005708342	0.323793	0.000600747	1373913.	0.976205	-3.13365	-97.1603	0.387436	0.391713
501.4552005708342	0.323711	0.000597031	1374087.	0.976341	-3.11576	-97.1602	0.384281	0.388499
502.4552005708342	0.32363	0.000593341	1374260.	0.976476	-3.09797	-97.1602	0.381153	0.385313
503.4552005708342	0.323549	0.000589675	1374431.	0.97661	-3.08028	-97.1602	0.378051	0.382155
504.4552005708342	0.323469	0.000586034	1374602.	0.976744	-3.0627	-97.1602	0.374976	0.379024
505.4552005708342	0.323389	0.000582417	1374772.	0.976876	-3.04522	-97.1602	0.371928	0.37592
506.4552005708342	0.32331	0.000578825	1374941.	0.977008	-3.02784	-97.1601	0.368906	0.372843
507.4552005708342	0.323231	0.000575257	1375108.	0.97714	-3.01056	-97.1601	0.365909	0.369793
508.4552005708342	0.323152	0.000571712	1375275.	0.97727	-2.99338	-97.1601	0.362938	0.366769
509.4552005708342	0.323074	0.000568192	1375440.	0.9774	-2.9763	-97.1601	0.359992	0.363771
510.4552005708342	0.322997	0.000564695	1375605.	0.977529	-2.95933	-97.1601	0.357071	0.360798
511.4552005708342	0.32292	0.000561221	1375768.	0.977657	-2.94245	-97.16	0.354175	0.357852
512.4552005708342	0.322844	0.00055777	1375931.	0.977784	-2.92566	-97.16	0.351304	0.35493
513.4552005708342	0.322768	0.000554343	1376093.	0.977911	-2.90898	-97.16	0.348457	0.352034
514.4552005708342	0.322692	0.000550938	1376253.	0.978037	-2.89239	-97.16	0.345635	0.349162
515.4552005708342	0.322617	0.000547556	1376413.	0.978162	-2.8759	-97.16	0.342836	0.346316
516.4552005708342	0.322542	0.000544197	1376571.	0.978286	-2.8595	-97.1599	0.340061	0.343493
517.4552005708342	0.322468	0.00054086	1376729.	0.97841	-2.8432	-97.1599	0.33731	0.340695
518.4552005708342	0.322394	0.000537545	1376886.	0.978533	-2.82699	-97.1599	0.334582	0.337921
519.4552005708342	0.322321	0.000534251	1377041.	0.978655	-2.81088	-97.1599	0.331877	0.33517
520.4552005708342	0.322248	0.00053098	1377196.	0.978777	-2.79486	-97.1599	0.329195	0.332443
521.4552005708342	0.322176	0.000527731	1377350.	0.978898	-2.77893	-97.1599	0.326535	0.32974
522.4552005708342	0.322104	0.000524502	1377503.	0.979018	-2.7631	-97.1598	0.323898	0.327059
523.4552005708342	0.322033	0.000521296	1377654.	0.979138	-2.74736	-97.1598	0.321283	0.324401
524.4552005708342	0.321962	0.00051811	1377805.	0.979257	-2.7317	-97.1598	0.318691	0.321766
525.4552005708342	0.321891	0.000514946	1377956.	0.979375	-2.71614	-97.1598	0.31612	0.319154
526.4552005708342	0.321821	0.000511802	1378105.	0.979492	-2.70067	-97.1598	0.313571	0.316563
527.4552005708342	0.321751	0.000508679	1378253.	0.979609	-2.68529	-97.1598	0.311043	0.313995
528.4552005708342	0.321682	0.000505576	1378400.	0.979725	-2.67	-97.1597	0.308537	0.311449
529.4552005708342	0.321613	0.000502494	1378547.	0.97984	-2.65479	-97.1597	0.306052	0.308924
530.4552005708342	0.321544	0.000499432	1378692.	0.979955	-2.63968	-97.1597	0.303588	0.30642
531.4552005708342	0.321476	0.000496391	1378837.	0.980069	-2.62465	-97.1597	0.301144	0.303938
532.4552005708342	0.321408	0.000493369	1378981.	0.980183	-2.6097	-97.1597	0.298721	0.301477
533.4552005708342	0.321341	0.000490367	1379123.	0.980295	-2.59485	-97.1597	0.296318	0.299037
534.4552005708342	0.321274	0.000487384	1379266.	0.980408	-2.58008	-97.1597	0.293936	0.296617
535.4552005708342	0.321208	0.000484421	1379407.	0.980519	-2.56539	-97.1596	0.291573	0.294218
536.4552005708342	0.321142	0.000481478	1379547.	0.98063	-2.5508	-97.1596	0.28923	0.29184
537.4552005708342	0.321076	0.000478554	1379686.	0.98074	-2.53628	-97.1596	0.286907	0.289481
538.4552005708342	0.321011	0.000475648	1379825.	0.98085	-2.52185	-97.1596	0.284603	0.287142
539.4552005708342	0.320946	0.000472762	1379963.	0.980959	-2.5075	-97.1596	0.282319	0.284824
540.4552005708342	0.320882	0.000469895	1380100.	0.981067	-2.49323	-97.1596	0.280054	0.282524
541.4552005708342	0.320817	0.000467046	1380236.	0.981175	-2.47905	-97.1596	0.277807	0.280244
542.4552005708342	0.320754	0.000464216	1380371.	0.981282	-2.46495	-97.1596	0.275579	0.277984
543.4552005708342	0.32069	0.000461404	1380506.	0.981388	-2.45093	-97.1595	0.27337	0.275742
544.4552005708342	0.320628	0.00045861	1380639.	0.981494	-2.43699	-97.1595	0.27118	0.273519
545.4552005708342	0.320565	0.000455834	1380772.	0.981599	-2.42313	-97.1595	0.269007	0.271315
546.4552005708342	0.320503	0.000453077	1380904.	0.981704	-2.40935	-97.1595	0.266853	0.269129
547.4552005708342	0.320441	0.000450337	1381035.	0.981808	-2.39565	-97.1595	0.264717	0.266962
548.4552005708342	0.32038	0.000447615	1381166.	0.981911	-2.38203	-97.1595	0.262598	0.264813
549.4552005708342	0.320319	0.000444911	1381295.	0.982014	-2.36849	-97.1595	0.260497	0.262682
550.4552005708342	0.320258	0.000442224	1381424.	0.982116	-2.35503	-97.1595	0.258414	0.260569
551.4552005708342	0.320198	0.000439555	1381552.	0.982218	-2.34164	-97.1594	0.256348	0.258474
552.4552005708342	0.320138	0.000436902	1381680.	0.982319	-2.32833	-97.1594	0.254299	0.256396
553.4552005708342	0.320078	0.000434267	1381806.	0.982419	-2.3151	-97.1594	0.252267	0.254336
554.4552005708342	0.320019	0.000431649	1381932.	0.982519	-2.30195	-97.1594	0.250252	0.252293
555.4552005708342	0.31996	0.000429047	1382057.	0.982618	-2.28886	-97.1594	0.248254	0.250267
556.4552005708342	0.319901	0.000426463	1382181.	0.982717	-2.27586	-97.1594	0.246272	0.248258
557.4552005708342	0.319843	0.000423895	1382305.	0.982815	-2.26293	-97.1594	0.244306	0.246266
558.4552005708342	0.319785	0.000421343	1382428.	0.982913	-2.25007	-97.1594	0.242357	0.24429
559.4552005708342	0.319728	0.000418808	1382550.	0.98301	-2.23729	-97.1593	0.240424	0.242331
560.4552005708342	0.319671	0.000416289	1382671.	0.983106	-2.22458	-97.1593	0.238507	0.240388
561.4552005708342	0.319614	0.000413786	1382791.	0.983202	-2.21195	-97.1593	0.236606	0.238462
562.4552005708342	0.319558	0.0004113	1382911.	0.983298	-2.19939	-97.1593	0.234721	0.236551
563.4552005708342	0.319501	0.000408829	1383030.	0.983393	-2.1869	-97.1593	0.232851	0.234657
564.4552005708342	0.319446	0.000406374	1383149.	0.983487	-2.17448	-97.1593	0.230997	0.232778
565.4552005708342	0.31939	0.000403935	1383267.	0.983581	-2.16213	-97.1593	0.229158	0.230915
566.4552005708342	0.319335	0.000401511	1383384.	0.983674	-2.14985	-97.1593	0.227334	0.229067
567.4552005708342	0.31928	0.000399102	1383500.	0.983767	-2.13765	-97.1593	0.225525	0.227235
568.4552005708342	0.319226	0.00039671	1383615.	0.983859	-2.12551	-97.1593	0.223731	0.225418
569.4552005708342	0.319172	0.000394332	1383730.	0.98395	-2.11345	-97.1592	0.221952	0.223616
570.4552005708342	0.319118	0.000391969	1383845.	0.984041	-2.10145	-97.1592	0.220187	0.221829
571.4552005708342	0.319065	0.000389622	1383958.	0.984132	-2.08953	-97.1592	0.218437	0.220057
572.4552005708342	0.319011	0.000387289	1384071.	0.984222	-2.07767	-97.1592	0.216701	0.218299
573.4552005708342	0.318959	0.000384972	1384183.	0.984311	-2.06588	-97.1592	0.21498	0.216556
574.4552005708342	0.318906	0.000382668	1384295.	0.9844	-2.05415	-97.1592	0.213273	0.214828
575.4552005708342	0.318854	0.00038038	1384405.	0.984489	-2.0425	-97.1592	0.21158	0.213114
576.4552005708342	0.318802	0.000378106	1384516.	0.984577	-2.03091	-97.1592	0.2099	0.211414
577.4552005708342	0.31875	0.000375847	1384625.	0.984664	-2.01939	-97.1592	0.208235	0.209728
578.4552005708342	0.318699	0.000373601	1384734.	0.984751	-2.00793	-97.1592	0.206583	0.208056
579.4552005708342	0.318648	0.00037137	1384842.	0.984838	-1.99654	-97.1592	0.204945	0.206398
580.4552005708342	0.318597	0.000369154	1384950.	0.984924	-1.98521	-97.1592	0.20332	0.204753
581.4552005708342	0.318547	0.000366951	1385057.	0.985009	-1.97395	-97.1591	0.201708	0.203122
582.4552005708342	0.318497	0.000364762	1385163.	0.985094	-1.96276	-97.1591	0.20011	0.201505
583.4552005708342	0.318447	0.000362587	1385269.	0.985179	-1.95163	-97.1591	0.198525	0.199901
584.4552005708342	0.318398	0.000360425	1385374.	0.985263	-1.94056	-97.1591	0.196952	0.19831
585.4552005708342	0.318348	0.000358277	1385478.	0.985346	-1.92956	-97.1591	0.195393	0.196732
586.4552005708342	0.3183	0.000356143	1385582.	0.985429	-1.91862	-97.1591	0.193846	0.195167
587.4552005708342	0.318251	0.000354022	1385685.	0.985512	-1.90774	-97.1591	0.192312	0.193616
588.4552005708342	0.318203	0.000351915	1385788.	0.985594	-1.89692	-97.1591	0.190791	0.192077
589.4552005708342	0.318155	0.000349821	1385889.	0.985676	-1.88617	-97.1591	0.189282	0.19055
590.4552005708342	0.318107	0.00034774	1385991.	0.985757	-1.87548	-97.1591	0.187785	0.189036
591.4552005708342	0.318059	0.000345672	1386091.	0.985838	-1.86485	-97.1591	0.1863	0.187535
592.4552005708342	0.318012	0.000343617	1386192.	0.985918	-1.85428	-97.1591	0.184828	0.186046
593.4552005708342	0.317965	0.000341575	1386291.	0.985998	-1.84377	-97.159	0.183367	0.184569
594.4552005708342	0.317919	0.000339545	1386390.	0.986077	-1.83332	-97.159	0.181919	0.183104
595.4552005708342	0.317872	0.000337529	1386488.	0.986156	-1.82293	-97.159	0.180482	0.181651
596.4552005708342	0.317826	0.000335525	1386586.	0.986234	-1.8126	-97.159	0.179057	0.18021
597.4552005708342	0.31778	0.000333533	1386683.	0.986312	-1.80233	-97.159	0.177643	0.178781
598.4552005708342	0.317735	0.000331554	1386780.	0.98639	-1.79212	-97.159	0.176241	0.177364
599.4552005708342	0.31769	0.000329588	1386876.	0.986467	-1.78196	-97.159	0.17485	0.175958
600.4552005708342	0.317645	0.000327633	1386971.	0.986544	-1.77187	-97.159	0.173471	0.174564
601.4552005708342	0.3176	0.000325691	1387066.	0.98662	-1.76183	-97.159	0.172103	0.173181
602.4552005708342	0.317556	0.000323761	1387161.	0.986696	-1.75185	-97.159	0.170746	0.17181
603.4552005708342	0.317511	0.000321843	1387255.	0.986771	-1.74193	-97.159	0.1694	0.17045
604.4552005708342	0.317467	0.000319937	1387348.	0.986846	-1.73206	-97.159	0.168065	0.1691
605.4552005708342	0.317424	0.000318043	1387440.	0.98692	-1.72225	-97.159	0.166741	0.167762
606.4552005708342	0.31738	0.000316161	1387533.	0.986994	-1.7125	-97.159	0.165427	0.166435
607.4552005708342	0.317337	0.00031429	1387624.	0.987068	-1.7028	-97.159	0.164124	0.165119
608.4552005708342	0.317294	0.000312431	1387715.	0.987141	-1.69316	-97.1589	0.162832	0.163813
609.4552005708342	0.317252	0.000310584	1387806.	0.987214	-1.68357	-97.1589	0.16155	0.162518
610.4552005708342	0.317209	0.000308748	1387896.	0.987286	-1.67404	-97.1589	0.160279	0.161234
611.4552005708342	0.317167	0.000306923	1387985.	0.987358	-1.66456	-97.1589	0.159018	0.15996
612.4552005708342	0.317125	0.00030511	1388074.	0.98743	-1.65513	-97.1589	0.157767	0.158696
613.4552005708342	0.317083	0.000303308	1388162.	0.987501	-1.64576	-97.1589	0.156526	0.157443
614.4552005708342	0.317042	0.000301517	1388250.	0.987572	-1.63645	-97.1589	0.155295	0.156199
615.4552005708342	0.317001	0.000299737	1388337.	0.987642	-1.62718	-97.1589	0.154074	0.154966
616.4552005708342	0.31696	0.000297968	1388424.	0.987712	-1.61797	-97.1589	0.152863	0.153743
617.4552005708342	0.316919	0.000296211	1388511.	0.987782	-1.60882	-97.1589	0.151662	0.15253
618.4552005708342	0.316879	0.000294464	1388596.	0.987851	-1.59971	-97.1589	0.15047	0.151327
619.4552005708342	0.316839	0.000292728	1388682.	0.98792	-1.59066	-97.1589	0.149288	0.150134
620.4552005708342	0.316799	0.000291002	1388767.	0.987988	-1.58166	-97.1589	0.148116	0.14895
621.4552005708342	0.316759	0.000289287	1388851.	0.988056	-1.57271	-97.1589	0.146953	0.147776
622.4552005708342	0.316719	0.000287583	1388935.	0.988123	-1.56381	-97.1589	0.145799	0.146611
623.4552005708342	0.31668	0.00028589	1389018.	0.988191	-1.55496	-97.1589	0.144655	0.145456
624.4552005708342	0.316641	0.000284206	1389101.	0.988257	-1.54616	-97.1589	0.14352	0.14431
625.4552005708342	0.316602	0.000282533	1389183.	0.988324	-1.53741	-97.1589	0.142394	0.143174
626.4552005708342	0.316564	0.000280871	1389265.	0.98839	-1.52872	-97.1589	0.141277	0.142046
627.4552005708342	0.316525	0.000279219	1389346.	0.988456	-1.52007	-97.1588	0.140169	0.140928
628.4552005708342	0.316487	0.000277576	1389427.	0.988521	-1.51147	-97.1588	0.13907	0.139819
629.4552005708342	0.316449	0.000275944	1389508.	0.988586	-1.50292	-97.1588	0.13798	0.138719
630.4552005708342	0.316412	0.000274322	1389587.	0.98865	-1.49442	-97.1588	0.136899	0.137628
631.4552005708342	0.316374	0.00027271	1389667.	0.988714	-1.48597	-97.1588	0.135826	0.136545
632.4552005708342	0.316337	0.000271108	1389746.	0.988778	-1.47756	-97.1588	0.134762	0.135471
633.4552005708342	0.3163	0.000269516	1389824.	0.988842	-1.46921	-97.1588	0.133706	0.134406
634.4552005708342	0.316263	0.000267933	1389902.	0.988905	-1.4609	-97.1588	0.132659	0.13335
635.4552005708342	0.316227	0.00026636	1389980.	0.988968	-1.45264	-97.1588	0.131621	0.132302
636.4552005708342	0.31619	0.000264797	1390057.	0.98903	-1.44442	-97.1588	0.13059	0.131263
637.4552005708342	0.316154	0.000263243	1390134.	0.989092	-1.43626	-97.1588	0.129568	0.130232
638.4552005708342	0.316118	0.000261699	1390210.	0.989154	-1.42813	-97.1588	0.128554	0.129209
639.4552005708342	0.316082	0.000260164	1390286.	0.989215	-1.42006	-97.1588	0.127549	0.128194
640.4552005708342	0.316047	0.000258639	1390361.	0.989276	-1.41203	-97.1588	0.126551	0.127188
641.4552005708342	0.316011	0.000257123	1390436.	0.989336	-1.40405	-97.1588	0.125561	0.12619
642.4552005708342	0.315976	0.000255616	1390511.	0.989397	-1.39611	-97.1588	0.12458	0.1252
643.4552005708342	0.315941	0.000254119	1390585.	0.989457	-1.38822	-97.1588	0.123606	0.124217
644.4552005708342	0.315907	0.00025263	1390658.	0.989516	-1.38037	-97.1588	0.122639	0.123243
645.4552005708342	0.315872	0.000251151	1390732.	0.989576	-1.37257	-97.1588	0.121681	0.122277
646.4552005708342	0.315838	0.000249681	1390804.	0.989634	-1.36481	-97.1588	0.12073	0.121318
647.4552005708342	0.315804	0.000248219	1390877.	0.989693	-1.3571	-97.1588	0.119787	0.120367
648.4552005708342	0.31577	0.000246767	1390949.	0.989751	-1.34943	-97.1588	0.118852	0.119424
649.4552005708342	0.315736	0.000245323	1391020.	0.989809	-1.3418	-97.1588	0.117923	0.118488
650.4552005708342	0.315703	0.000243889	1391091.	0.989867	-1.33422	-97.1587	0.117003	0.11756
651.4552005708342	0.315669	0.000242463	1391162.	0.989924	-1.32668	-97.1587	0.116089	0.116639
652.4552005708342	0.315636	0.000241045	1391232.	0.989981	-1.31919	-97.1587	0.115183	0.115725
653.4552005708342	0.315603	0.000239636	1391302.	0.990037	-1.31173	-97.1587	0.114284	0.114819
654.4552005708342	0.315571	0.000238236	1391371.	0.990094	-1.30432	-97.1587	0.113393	0.11392
655.4552005708342	0.315538	0.000236844	1391440.	0.99015	-1.29695	-97.1587	0.112508	0.113029
656.4552005708342	0.315506	0.000235461	1391509.	0.990205	-1.28962	-97.1587	0.111631	0.112144
657.4552005708342	0.315474	0.000234086	1391577.	0.990261	-1.28234	-97.1587	0.11076	0.111267
658.4552005708342	0.315442	0.00023272	1391645.	0.990316	-1.27509	-97.1587	0.109897	0.110397
659.4552005708342	0.31541	0.000231361	1391712.	0.99037	-1.26789	-97.1587	0.10904	0.109533
660.4552005708342	0.315378	0.000230011	1391779.	0.990425	-1.26073	-97.1587	0.10819	0.108677
661.4552005708342	0.315347	0.00022867	1391846.	0.990479	-1.25361	-97.1587	0.107347	0.107827
662.4552005708342	0.315315	0.000227336	1391912.	0.990533	-1.24653	-97.1587	0.10651	0.106984
663.4552005708342	0.315284	0.00022601	1391978.	0.990586	-1.23949	-97.1587	0.105681	0.106148
664.4552005708342	0.315254	0.000224693	1392043.	0.990639	-1.23249	-97.1587	0.104858	0.105319
665.4552005708342	0.315223	0.000223383	1392109.	0.990692	-1.22553	-97.1587	0.104041	0.104496
666.4552005708342	0.315192	0.000222081	1392173.	0.990745	-1.21861	-97.1587	0.103231	0.10368
667.4552005708342	0.315162	0.000220787	1392238.	0.990797	-1.21173	-97.1587	0.102427	0.10287
668.4552005708342	0.315132	0.000219501	1392302.	0.990849	-1.20488	-97.1587	0.10163	0.102067
669.4552005708342	0.315102	0.000218223	1392365.	0.990901	-1.19808	-97.1587	0.100839	0.10127
670.4552005708342	0.315072	0.000216952	1392428.	0.990952	-1.19131	-97.1587	0.100054	0.10048
671.4552005708342	0.315042	0.000215689	1392491.	0.991003	-1.18459	-97.1587	0.0992757	0.0996955
672.4552005708342	0.315013	0.000214434	1392554.	0.991054	-1.1779	-97.1587	0.0985034	0.0989177
673.4552005708342	0.314984	0.000213186	1392616.	0.991104	-1.17125	-97.1587	0.0977372	0.098146
674.4552005708342	0.314954	0.000211946	1392678.	0.991154	-1.16464	-97.1587	0.0969772	0.0973805
675.4552005708342	0.314926	0.000210713	1392739.	0.991204	-1.15806	-97.1587	0.0962231	0.096621
676.4552005708342	0.314897	0.000209488	1392800.	0.991254	-1.15153	-97.1587	0.095475	0.0958677
677.4552005708342	0.314868	0.00020827	1392861.	0.991303	-1.14503	-97.1587	0.0947329	0.0951203
678.4552005708342	0.31484	0.000207059	1392921.	0.991352	-1.13856	-97.1587	0.0939966	0.0943789
679.4552005708342	0.314811	0.000205856	1392981.	0.991401	-1.13214	-97.1587	0.0932662	0.0936433
680.4552005708342	0.314783	0.00020466	1393041.	0.99145	-1.12575	-97.1587	0.0925415	0.0929137
681.4552005708342	0.314755	0.000203471	1393100.	0.991498	-1.11939	-97.1586	0.0918226	0.0921898
682.4552005708342	0.314727	0.000202289	1393159.	0.991546	-1.11307	-97.1586	0.0911094	0.0914717
683.4552005708342	0.3147	0.000201115	1393217.	0.991594	-1.10679	-97.1586	0.0904018	0.0907593
684.4552005708342	0.314672	0.000199947	1393276.	0.991641	-1.10055	-97.1586	0.0896999	0.0900525
685.4552005708342	0.314645	0.000198786	1393334.	0.991688	-1.09434	-97.1586	0.0890035	0.0893514
686.4552005708342	0.314618	0.000197633	1393391.	0.991735	-1.08816	-97.1586	0.0883125	0.0886559
687.4552005708342	0.314591	0.000196486	1393448.	0.991782	-1.08202	-97.1586	0.0876271	0.0879658
688.4552005708342	0.314564	0.000195346	1393505.	0.991828	-1.07591	-97.1586	0.0869471	0.0872813
689.4552005708342	0.314537	0.000194213	1393562.	0.991874	-1.06984	-97.1586	0.0862724	0.0866022
690.4552005708342	0.314511	0.000193087	1393618.	0.99192	-1.06381	-97.1586	0.0856031	0.0859285
691.4552005708342	0.314484	0.000191967	1393674.	0.991966	-1.05781	-97.1586	0.084939	0.0852601
692.4552005708342	0.314458	0.000190854	1393730.	0.992011	-1.05184	-97.1586	0.0842802	0.084597
693.4552005708342	0.314432	0.000189748	1393785.	0.992056	-1.0459	-97.1586	0.0836266	0.0839392
694.4552005708342	0.314406	0.000188649	1393840.	0.992101	-1.04	-97.1586	0.0829782	0.0832866
695.4552005708342	0.31438	0.000187556	1393895.	0.992145	-1.03414	-97.1586	0.0823348	0.0826391
696.4552005708342	0.314355	0.000186469	1393949.	0.99219	-1.0283	-97.1586	0.0816966	0.0819968
697.4552005708342	0.314329	0.000185389	1394003.	0.992234	-1.0225	-97.1586	0.0810634	0.0813596
698.4552005708342	0.314304	0.000184316	1394057.	0.992278	-1.01673	-97.1586	0.0804351	0.0807275
